o,d,SOV
2801,12,1
2801,20,1
2801,23,2
2801,88,1
2801,92,1
2801,99,1
2801,100,1
2801,101,1
2801,103,1
2801,107,1
2801,115,1
2802,4,1
2802,5,1
2802,11,1
2802,12,2
2802,13,1
2802,47,1
2802,74,1
2802,89,1
2802,94,1
2802,100,1
2802,104,1
2802,113,1
2802,115,1
2802,118,1
2802,129,1
2802,135,1
2802,139,1
2802,181,1
2802,182,2
2802,309,1
2803,2,1
2803,10,1
2803,11,1
2803,23,1
2803,26,1
2803,47,1
2803,49,1
2803,71,1
2803,86,1
2803,89,1
2803,97,1
2803,112,1
2803,121,1
2803,133,1
2803,136,1
2803,139,1
2803,148,1
2803,178,1
2803,186,1
2803,197,1
2803,289,1
2803,315,2
2804,4,1
2804,5,1
2804,10,1
2804,12,1
2804,14,1
2804,19,1
2804,20,1
2804,30,1
2804,33,1
2804,35,2
2804,39,1
2804,41,1
2804,58,1
2804,59,2
2804,72,1
2804,74,1
2804,76,1
2804,78,1
2804,81,1
2804,83,1
2804,85,1
2804,91,2
2804,92,1
2804,94,1
2804,97,1
2804,102,1
2804,106,2
2804,107,1
2804,109,1
2804,111,1
2804,112,1
2804,115,1
2804,117,1
2804,118,1
2804,119,1
2804,131,2
2804,132,1
2804,135,2
2804,147,1
2804,150,1
2804,157,1
2804,175,1
2804,178,1
2804,214,1
2804,245,1
2804,250,1
2804,294,1
2805,5,1
2805,8,1
2805,12,1
2805,27,1
2805,33,1
2805,73,1
2805,77,1
2805,81,1
2805,88,1
2805,102,1
2805,105,1
2805,106,1
2805,109,1
2805,118,1
2805,134,1
2805,187,1
2805,313,1
2806,11,1
2806,13,1
2806,24,1
2806,72,1
2806,76,1
2806,79,1
2806,88,1
2806,95,1
2806,96,1
2806,97,1
2806,98,1
2806,101,1
2806,115,1
2806,174,1
2806,185,1
2806,235,1
2807,2,1
2807,4,3
2807,17,1
2807,23,1
2807,28,1
2807,33,1
2807,40,1
2807,44,1
2807,76,1
2807,79,1
2807,81,2
2807,85,1
2807,94,1
2807,95,1
2807,99,2
2807,102,1
2807,109,1
2807,110,1
2807,114,1
2807,116,1
2807,119,1
2807,153,1
2807,158,1
2807,159,1
2807,182,1
2807,189,1
2807,192,1
2807,317,1
2808,4,2
2808,6,1
2808,8,1
2808,12,3
2808,16,1
2808,27,1
2808,31,1
2808,46,1
2808,47,1
2808,58,1
2808,65,1
2808,88,1
2808,96,1
2808,97,1
2808,108,3
2808,115,1
2808,117,1
2808,119,1
2808,147,1
2808,191,1
2808,200,1
2808,244,1
2808,314,1
2808,315,1
2809,4,1
2809,7,2
2809,8,1
2809,12,1
2809,15,1
2809,17,1
2809,22,1
2809,27,1
2809,29,1
2809,35,1
2809,58,1
2809,73,1
2809,81,1
2809,89,1
2809,90,1
2809,91,2
2809,92,1
2809,94,1
2809,95,1
2809,97,3
2809,99,2
2809,100,5
2809,101,1
2809,107,2
2809,108,1
2809,109,1
2809,112,2
2809,114,2
2809,117,1
2809,118,1
2809,119,1
2809,132,1
2809,146,1
2809,162,1
2809,182,2
2809,185,1
2809,200,1
2810,5,1
2810,12,1
2810,14,1
2810,16,1
2810,38,1
2810,54,2
2810,62,1
2810,79,1
2810,83,1
2810,91,1
2810,99,1
2810,104,1
2810,105,1
2810,107,1
2810,113,1
2810,114,2
2810,115,2
2810,127,1
2810,128,1
2810,147,1
2810,178,1
2810,309,1
2811,2,1
2811,5,2
2811,6,1
2811,8,1
2811,11,1
2811,22,1
2811,26,1
2811,27,1
2811,29,1
2811,65,1
2811,67,1
2811,72,1
2811,77,1
2811,90,1
2811,99,1
2811,102,1
2811,104,1
2811,106,1
2811,107,2
2811,110,1
2811,112,2
2811,114,1
2811,116,1
2811,118,1
2811,120,1
2811,143,1
2811,153,1
2811,195,1
2811,204,1
2811,235,1
2811,260,1
2811,314,1
2811,315,1
2812,1,1
2812,2,2
2812,4,1
2812,15,2
2812,24,1
2812,28,1
2812,30,1
2812,35,1
2812,40,1
2812,71,1
2812,80,1
2812,82,1
2812,85,1
2812,91,1
2812,97,3
2812,100,1
2812,101,1
2812,106,1
2812,121,1
2812,137,1
2812,178,1
2812,309,1
2812,314,1
2813,4,1
2813,5,1
2813,14,1
2813,16,1
2813,27,1
2813,28,1
2813,29,1
2813,30,1
2813,34,1
2813,38,1
2813,43,1
2813,44,1
2813,57,1
2813,67,1
2813,75,1
2813,89,1
2813,90,1
2813,95,2
2813,97,1
2813,100,2
2813,112,1
2813,114,1
2813,115,2
2813,117,1
2813,130,1
2813,296,1
2814,2,1
2814,4,1
2814,5,1
2814,6,1
2814,7,1
2814,14,2
2814,15,1
2814,21,1
2814,24,2
2814,27,1
2814,31,1
2814,36,1
2814,39,1
2814,81,1
2814,88,1
2814,96,1
2814,99,1
2814,100,1
2814,101,1
2814,104,1
2814,105,1
2814,106,2
2814,108,1
2814,117,2
2814,119,1
2814,132,1
2814,134,1
2814,146,1
2814,178,1
2814,180,1
2815,4,1
2815,5,1
2815,6,1
2815,13,1
2815,19,1
2815,20,1
2815,98,2
2815,103,1
2815,110,1
2815,114,1
2815,116,1
2815,117,1
2815,118,1
2815,170,1
2815,171,1
2815,184,1
2815,239,1
2815,311,1
2816,5,1
2816,11,1
2816,12,1
2816,15,1
2816,16,1
2816,19,1
2816,22,1
2816,25,1
2816,27,2
2816,28,1
2816,29,1
2816,33,1
2816,49,1
2816,77,1
2816,96,1
2816,98,1
2816,99,1
2816,101,2
2816,102,2
2816,108,1
2816,111,2
2816,114,1
2816,115,2
2816,116,1
2816,137,1
2816,146,1
2816,161,1
2816,170,1
2816,188,1
2816,261,1
2816,284,1
2816,314,1
2816,315,1
2817,4,4
2817,5,1
2817,12,3
2817,16,1
2817,18,1
2817,20,1
2817,23,1
2817,24,1
2817,41,1
2817,55,1
2817,68,1
2817,71,1
2817,80,1
2817,84,1
2817,88,1
2817,90,1
2817,91,1
2817,95,3
2817,96,1
2817,99,1
2817,101,1
2817,102,1
2817,104,1
2817,105,2
2817,107,1
2817,110,2
2817,111,1
2817,115,2
2817,137,1
2817,149,1
2817,183,1
2817,204,1
2817,292,1
2817,309,1
2817,313,1
2817,314,2
2818,4,1
2818,5,2
2818,13,2
2818,17,1
2818,19,3
2818,22,1
2818,34,2
2818,83,1
2818,94,2
2818,95,1
2818,97,1
2818,100,1
2818,106,1
2818,116,1
2818,119,1
2818,121,1
2818,159,1
2818,180,1
2818,190,1
2818,202,1
2818,314,2
2819,5,1
2819,8,1
2819,10,1
2819,11,1
2819,30,1
2819,35,1
2819,54,1
2819,55,1
2819,69,1
2819,91,1
2819,95,2
2819,97,1
2819,99,1
2819,102,1
2819,103,1
2819,107,2
2819,108,1
2819,109,1
2819,114,1
2819,116,1
2819,117,3
2819,118,1
2819,119,1
2819,135,1
2819,178,1
2819,202,1
2819,239,1
2819,296,1
2819,311,2
2819,313,1
2820,3,1
2820,7,2
2820,11,1
2820,19,1
2820,27,1
2820,57,1
2820,73,1
2820,75,1
2820,78,1
2820,90,1
2820,96,1
2820,97,1
2820,99,1
2820,103,1
2820,110,1
2820,111,1
2820,113,1
2820,114,2
2820,121,1
2820,122,1
2820,157,1
2820,164,1
2820,309,1
2820,311,1
2820,314,2
2821,9,1
2821,10,1
2821,15,2
2821,23,1
2821,27,1
2821,30,2
2821,35,2
2821,44,1
2821,54,2
2821,71,1
2821,77,2
2821,81,1
2821,93,1
2821,94,1
2821,95,2
2821,96,2
2821,98,1
2821,99,1
2821,112,1
2821,114,1
2821,115,1
2821,117,1
2821,122,1
2821,132,1
2821,137,1
2821,144,1
2821,158,1
2821,161,1
2821,163,1
2821,181,1
2821,185,1
2821,272,1
2821,314,2
2822,4,1
2822,7,1
2822,10,1
2822,16,2
2822,17,1
2822,31,1
2822,89,2
2822,104,1
2822,106,1
2822,111,1
2822,113,1
2822,115,1
2822,120,1
2822,124,1
2822,126,1
2822,185,1
2823,2,1
2823,16,1
2823,18,1
2823,19,1
2823,40,1
2823,80,1
2823,102,2
2823,106,1
2823,114,1
2823,122,2
2823,182,1
2823,244,1
2823,260,1
2824,2,1
2824,4,1
2824,6,1
2824,7,4
2824,9,1
2824,11,1
2824,22,1
2824,41,1
2824,75,1
2824,80,1
2824,99,1
2824,106,1
2824,110,1
2824,111,2
2824,116,1
2824,119,1
2824,143,1
2824,146,1
2824,155,1
2824,269,1
2825,2,5
2825,4,2
2825,5,2
2825,7,1
2825,8,1
2825,9,1
2825,15,1
2825,19,1
2825,27,1
2825,38,1
2825,47,1
2825,48,1
2825,73,1
2825,77,1
2825,79,2
2825,80,1
2825,88,1
2825,89,1
2825,92,1
2825,96,1
2825,97,1
2825,98,1
2825,99,3
2825,100,1
2825,101,1
2825,102,1
2825,104,1
2825,107,3
2825,112,2
2825,113,1
2825,119,1
2825,121,2
2825,146,1
2825,148,1
2825,151,1
2825,170,1
2825,178,1
2825,181,1
2825,189,1
2825,191,1
2825,192,1
2825,194,1
2825,213,1
2825,229,1
2825,242,1
2825,295,1
2825,298,1
2825,309,1
2825,314,1
2825,315,2
2826,4,1
2826,5,1
2826,15,1
2826,17,1
2826,23,1
2826,32,1
2826,34,1
2826,82,1
2826,88,1
2826,89,1
2826,100,1
2826,101,1
2826,107,1
2826,108,1
2826,109,1
2826,112,1
2826,147,1
2826,218,1
2826,309,1
2826,312,1
2827,2,1
2827,11,1
2827,41,1
2827,80,1
2827,89,1
2827,94,1
2827,96,1
2827,109,1
2827,110,1
2827,111,1
2827,113,1
2827,115,1
2827,135,1
2827,137,1
2827,182,1
2827,311,1
2827,315,1
2828,4,2
2828,12,1
2828,14,1
2828,18,1
2828,26,1
2828,34,2
2828,72,1
2828,89,1
2828,91,1
2828,97,1
2828,100,1
2828,113,1
2828,116,1
2828,119,1
2828,120,1
2828,121,1
2828,129,1
2828,131,1
2828,137,1
2828,178,1
2828,314,1
2829,4,3
2829,7,1
2829,9,1
2829,16,1
2829,19,1
2829,24,1
2829,35,1
2829,40,1
2829,52,1
2829,80,1
2829,81,1
2829,93,1
2829,95,1
2829,114,1
2829,119,1
2829,146,1
2829,147,1
2829,151,1
2829,164,1
2829,255,1
2829,268,1
2829,314,1
2830,4,1
2830,8,2
2830,34,1
2830,73,1
2830,78,1
2830,79,1
2830,89,1
2830,110,1
2830,112,1
2830,121,1
2830,189,1
2830,250,1
2830,255,1
2831,3,1
2831,4,1
2831,5,2
2831,11,1
2831,19,1
2831,31,1
2831,38,1
2831,44,1
2831,46,1
2831,47,1
2831,72,1
2831,77,1
2831,88,1
2831,89,1
2831,91,1
2831,94,1
2831,96,1
2831,98,1
2831,101,1
2831,103,1
2831,109,1
2831,119,1
2831,180,1
2831,310,1
2832,5,1
2832,7,1
2832,12,1
2832,14,1
2832,24,1
2832,25,1
2832,31,1
2832,48,1
2832,72,1
2832,75,1
2832,92,1
2832,104,1
2832,105,1
2832,112,1
2832,113,2
2832,115,1
2832,117,1
2832,119,1
2832,158,1
2832,183,1
2832,195,1
2832,201,1
2832,217,1
2833,4,1
2833,5,1
2833,6,1
2833,14,1
2833,23,2
2833,24,1
2833,25,1
2833,76,1
2833,77,1
2833,82,1
2833,89,2
2833,94,1
2833,99,1
2833,105,1
2833,107,1
2833,109,1
2833,114,1
2833,115,1
2833,161,1
2833,199,1
2833,249,1
2833,316,1
2834,2,1
2834,3,1
2834,4,2
2834,5,1
2834,7,1
2834,8,1
2834,10,1
2834,11,2
2834,12,2
2834,16,1
2834,19,1
2834,21,1
2834,24,1
2834,36,3
2834,39,1
2834,40,1
2834,48,1
2834,56,1
2834,65,1
2834,73,1
2834,77,1
2834,81,1
2834,85,1
2834,87,1
2834,93,1
2834,94,1
2834,96,1
2834,99,1
2834,100,1
2834,101,1
2834,102,2
2834,103,1
2834,104,1
2834,105,1
2834,107,1
2834,109,2
2834,110,2
2834,113,1
2834,115,1
2834,116,2
2834,118,1
2834,122,1
2834,125,1
2834,135,1
2834,136,1
2834,144,1
2834,147,1
2834,155,1
2834,178,1
2834,181,1
2834,182,1
2834,187,1
2834,189,1
2834,192,1
2834,215,1
2834,269,1
2834,276,1
2834,291,1
2834,296,2
2834,315,2
2835,2,1
2835,4,1
2835,10,1
2835,11,1
2835,15,1
2835,17,1
2835,19,1
2835,23,2
2835,24,1
2835,29,1
2835,65,1
2835,83,1
2835,88,1
2835,89,1
2835,92,1
2835,96,1
2835,98,1
2835,100,2
2835,106,1
2835,110,1
2835,113,1
2835,116,1
2835,117,1
2835,126,1
2835,130,1
2835,132,1
2835,147,1
2835,149,1
2835,182,1
2835,296,1
2835,304,1
2835,309,1
2835,314,1
2836,4,2
2836,5,1
2836,14,1
2836,15,1
2836,18,1
2836,28,1
2836,33,1
2836,43,1
2836,44,1
2836,49,1
2836,62,1
2836,65,1
2836,71,1
2836,91,1
2836,93,1
2836,96,1
2836,97,1
2836,100,2
2836,106,1
2836,108,2
2836,117,1
2836,137,1
2836,142,1
2836,175,2
2836,313,1
2836,315,1
2837,4,1
2837,7,1
2837,10,1
2837,12,2
2837,15,2
2837,22,1
2837,94,1
2837,95,2
2837,99,1
2837,122,1
2837,132,1
2837,165,1
2837,314,1
2837,315,1
2838,5,1
2838,6,1
2838,13,1
2838,27,1
2838,95,1
2838,107,1
2838,114,1
2838,239,1
2839,4,3
2839,27,1
2839,79,1
2839,80,1
2839,90,1
2839,92,1
2839,93,1
2839,94,1
2839,96,1
2839,97,2
2839,111,2
2839,112,1
2839,146,1
2839,149,1
2839,202,1
2839,219,1
2839,254,1
2839,282,1
2839,289,1
2839,309,1
2839,313,1
2840,20,1
2840,26,2
2840,29,1
2840,44,1
2840,62,1
2840,68,1
2840,80,1
2840,93,1
2840,97,1
2840,106,1
2840,109,1
2840,112,1
2840,114,1
2840,132,1
2840,147,1
2840,157,1
2840,194,1
2840,196,1
2840,215,1
2840,233,1
2840,244,1
2840,287,1
2841,24,1
2841,40,1
2841,90,1
2841,91,1
2841,95,1
2841,97,1
2841,109,1
2841,111,1
2841,115,2
2841,117,1
2841,129,1
2841,151,1
2842,13,1
2842,24,1
2842,27,2
2842,36,1
2842,57,1
2842,72,1
2842,73,1
2842,75,1
2842,77,1
2842,82,1
2842,88,1
2842,92,1
2842,96,1
2842,102,2
2842,107,1
2842,108,1
2842,112,1
2842,113,1
2842,116,1
2842,117,1
2842,119,1
2842,135,1
2842,194,1
2842,212,1
2842,289,1
2842,295,1
2842,309,2
2842,315,2
2843,4,2
2843,10,1
2843,24,1
2843,70,1
2843,90,1
2843,93,1
2843,97,2
2843,101,1
2843,102,1
2843,109,1
2843,111,1
2843,113,3
2843,114,1
2843,178,1
2843,309,1
2844,7,1
2844,21,1
2844,71,1
2844,73,1
2844,75,1
2844,79,1
2844,90,1
2844,91,2
2844,92,1
2844,96,1
2844,103,1
2844,115,1
2844,116,1
2844,216,1
2845,9,1
2845,77,2
2845,89,1
2845,208,1
2846,9,1
2846,17,1
2846,19,1
2846,21,1
2846,26,1
2846,44,1
2846,54,1
2846,65,1
2846,74,1
2846,96,1
2846,97,1
2846,103,1
2846,106,2
2846,107,1
2846,109,1
2846,111,1
2846,112,2
2846,115,1
2846,126,1
2846,137,1
2846,148,1
2846,185,1
2846,213,1
2846,217,1
2846,269,1
2846,274,1
2847,4,1
2847,5,1
2847,11,1
2847,12,1
2847,14,3
2847,18,1
2847,23,1
2847,25,1
2847,41,1
2847,48,1
2847,79,1
2847,85,1
2847,92,1
2847,95,1
2847,96,3
2847,98,1
2847,99,1
2847,104,1
2847,107,1
2847,109,1
2847,115,1
2847,116,1
2847,128,1
2847,132,1
2847,174,1
2847,190,1
2847,193,1
2847,216,1
2847,223,1
2847,239,1
2847,259,1
2847,289,1
2847,297,1
2847,311,1
2847,313,1
2848,2,1
2848,4,1
2848,5,1
2848,11,1
2848,13,1
2848,14,1
2848,16,1
2848,22,1
2848,24,1
2848,28,1
2848,34,1
2848,36,1
2848,38,1
2848,74,1
2848,77,2
2848,88,1
2848,90,2
2848,91,1
2848,92,1
2848,93,1
2848,95,1
2848,96,3
2848,97,2
2848,98,2
2848,99,1
2848,100,4
2848,103,3
2848,104,1
2848,105,4
2848,107,1
2848,109,3
2848,111,2
2848,112,1
2848,113,4
2848,115,2
2848,117,1
2848,119,2
2848,120,2
2848,126,1
2848,127,2
2848,131,3
2848,132,1
2848,133,1
2848,137,1
2848,139,1
2848,142,1
2848,144,1
2848,147,2
2848,152,2
2848,169,1
2848,190,1
2848,204,2
2848,213,1
2848,220,1
2848,227,1
2848,260,1
2848,272,1
2848,283,1
2848,289,2
2848,315,1
2849,2,1
2849,4,1
2849,5,1
2849,10,1
2849,13,1
2849,16,1
2849,28,1
2849,81,1
2849,86,1
2849,90,2
2849,92,1
2849,94,1
2849,95,2
2849,97,2
2849,98,1
2849,99,1
2849,100,1
2849,102,1
2849,103,1
2849,105,1
2849,106,1
2849,110,2
2849,112,2
2849,146,1
2849,172,1
2849,174,1
2849,213,1
2849,239,1
2849,257,1
2849,265,1
2849,309,1
2849,315,1
2850,13,1
2850,24,1
2850,27,1
2850,42,1
2850,78,1
2850,83,1
2850,88,2
2850,89,1
2850,91,1
2850,95,1
2850,96,1
2850,99,1
2850,100,1
2850,102,1
2850,107,1
2850,109,1
2850,110,3
2850,111,1
2850,115,1
2850,131,1
2850,181,1
2850,192,1
2850,241,1
2850,286,1
2850,292,1
2850,295,1
2850,298,1
2851,1,1
2851,2,1
2851,4,1
2851,6,1
2851,10,3
2851,17,1
2851,19,2
2851,23,1
2851,27,1
2851,33,1
2851,34,1
2851,40,1
2851,45,2
2851,48,1
2851,58,1
2851,71,1
2851,74,1
2851,75,1
2851,76,1
2851,77,1
2851,83,1
2851,85,2
2851,86,1
2851,93,2
2851,94,1
2851,96,1
2851,99,1
2851,100,3
2851,102,1
2851,103,1
2851,104,2
2851,106,2
2851,107,1
2851,108,2
2851,111,1
2851,114,1
2851,115,1
2851,117,2
2851,130,1
2851,131,2
2851,132,1
2851,178,1
2851,189,1
2851,190,1
2851,199,1
2851,241,1
2851,252,1
2851,260,1
2851,279,1
2851,286,1
2851,295,1
2851,296,1
2851,314,1
2852,4,2
2852,11,1
2852,15,1
2852,16,1
2852,21,1
2852,27,1
2852,29,1
2852,32,2
2852,45,1
2852,65,1
2852,71,1
2852,72,1
2852,77,1
2852,79,1
2852,80,1
2852,81,1
2852,87,1
2852,88,1
2852,89,1
2852,94,2
2852,95,1
2852,96,3
2852,97,2
2852,99,3
2852,100,1
2852,102,1
2852,103,2
2852,104,1
2852,110,1
2852,111,1
2852,112,2
2852,113,1
2852,114,2
2852,115,1
2852,118,1
2852,119,1
2852,126,1
2852,131,1
2852,133,1
2852,134,1
2852,143,1
2852,146,1
2852,151,1
2852,161,1
2852,163,2
2852,173,1
2852,175,1
2852,177,2
2852,178,1
2852,181,1
2852,185,1
2852,195,1
2852,214,1
2852,216,1
2852,217,1
2852,225,1
2852,234,1
2852,236,1
2852,261,1
2852,297,1
2852,310,1
2852,314,2
2853,6,1
2853,8,1
2853,12,1
2853,15,1
2853,24,1
2853,28,1
2853,68,2
2853,77,1
2853,88,2
2853,91,2
2853,92,1
2853,93,1
2853,94,1
2853,96,2
2853,97,3
2853,99,1
2853,107,1
2853,109,1
2853,114,1
2853,115,1
2853,116,1
2853,117,1
2853,122,1
2853,127,1
2853,131,1
2853,132,1
2853,136,1
2853,147,1
2853,181,1
2853,184,1
2853,205,1
2853,208,1
2853,215,1
2853,244,1
2853,283,1
2853,289,1
2853,306,1
2853,307,1
2853,310,1
2854,2,1
2854,5,2
2854,12,1
2854,35,1
2854,59,1
2854,75,1
2854,79,1
2854,80,1
2854,81,2
2854,82,1
2854,92,2
2854,95,1
2854,96,2
2854,98,1
2854,102,2
2854,105,1
2854,107,1
2854,111,2
2854,114,3
2854,115,1
2854,121,2
2854,142,1
2854,144,1
2854,146,1
2854,178,1
2854,181,1
2854,182,1
2854,186,1
2854,187,1
2854,236,1
2854,289,1
2855,4,1
2855,6,1
2855,11,1
2855,12,1
2855,16,1
2855,19,1
2855,21,1
2855,22,1
2855,28,2
2855,30,2
2855,42,1
2855,67,1
2855,77,1
2855,79,1
2855,81,2
2855,83,1
2855,85,1
2855,88,1
2855,92,1
2855,94,1
2855,95,1
2855,96,3
2855,97,2
2855,100,2
2855,102,2
2855,104,1
2855,107,1
2855,110,1
2855,114,2
2855,116,1
2855,118,1
2855,119,2
2855,120,2
2855,121,4
2855,124,1
2855,126,1
2855,129,1
2855,131,2
2855,132,2
2855,133,1
2855,163,1
2855,177,1
2855,183,1
2855,186,1
2855,188,1
2855,192,1
2855,260,1
2855,277,1
2855,287,1
2855,314,5
2856,4,1
2856,5,2
2856,6,1
2856,9,1
2856,10,1
2856,12,2
2856,16,1
2856,17,2
2856,21,1
2856,22,1
2856,27,1
2856,40,1
2856,67,1
2856,86,1
2856,94,1
2856,95,3
2856,98,1
2856,99,1
2856,100,1
2856,101,1
2856,103,1
2856,107,1
2856,109,1
2856,112,1
2856,115,2
2856,116,1
2856,121,1
2856,131,1
2856,132,1
2856,138,1
2856,147,2
2856,150,1
2856,151,1
2856,163,1
2856,197,1
2856,292,1
2856,313,1
2856,315,1
2857,5,1
2857,9,1
2857,17,1
2857,23,1
2857,24,1
2857,26,1
2857,30,1
2857,32,1
2857,36,1
2857,44,2
2857,65,1
2857,79,1
2857,81,2
2857,91,1
2857,92,1
2857,95,1
2857,96,2
2857,97,1
2857,99,2
2857,100,1
2857,102,1
2857,103,1
2857,105,2
2857,106,4
2857,107,1
2857,109,1
2857,111,1
2857,113,2
2857,114,1
2857,115,2
2857,116,1
2857,117,1
2857,119,2
2857,131,1
2857,132,1
2857,143,1
2857,146,1
2857,147,2
2857,149,1
2857,155,1
2857,157,1
2857,176,1
2857,214,1
2857,260,1
2857,296,1
2857,309,1
2857,315,1
2858,4,1
2858,8,1
2858,11,1
2858,32,1
2858,79,1
2858,106,1
2858,112,1
2858,176,1
2858,263,1
2858,313,1
2859,4,1
2859,6,1
2859,7,1
2859,10,1
2859,16,1
2859,17,1
2859,25,1
2859,41,1
2859,75,1
2859,80,1
2859,81,1
2859,91,1
2859,94,1
2859,96,2
2859,97,1
2859,102,2
2859,103,1
2859,108,1
2859,109,1
2859,110,1
2859,111,1
2859,113,1
2859,114,3
2859,121,1
2859,131,1
2859,135,1
2859,153,1
2859,178,1
2859,187,1
2859,194,1
2859,282,1
2859,292,1
2859,295,1
2859,297,1
2859,301,1
2859,307,1
2859,314,1
2860,5,1
2860,6,1
2860,14,1
2860,15,1
2860,16,1
2860,19,1
2860,31,1
2860,33,1
2860,34,1
2860,84,1
2860,89,1
2860,95,2
2860,100,2
2860,102,1
2860,103,1
2860,108,1
2860,114,2
2860,117,1
2860,120,1
2860,122,1
2860,136,1
2860,144,1
2860,148,1
2860,181,1
2860,182,1
2860,293,1
2860,296,1
2861,2,1
2861,4,1
2861,6,1
2861,11,1
2861,29,1
2861,88,1
2861,90,1
2861,93,2
2861,97,1
2861,100,1
2861,111,1
2861,112,1
2861,195,1
2861,202,1
2861,256,1
2861,259,1
2861,314,1
2862,3,1
2862,13,1
2862,17,1
2862,65,1
2862,67,1
2862,72,1
2862,75,1
2862,96,1
2862,100,1
2862,115,1
2862,118,1
2862,131,1
2862,135,1
2862,147,1
2862,174,1
2862,313,1
2862,314,2
2863,16,1
2863,29,1
2863,36,1
2863,88,1
2863,97,1
2863,98,1
2863,107,1
2863,110,1
2863,132,1
2863,257,1
2863,291,1
2864,6,1
2864,8,1
2864,17,1
2864,25,1
2864,67,1
2864,73,1
2864,75,1
2864,94,1
2864,97,1
2864,112,1
2864,267,1
2865,6,1
2865,23,1
2865,24,1
2865,26,1
2865,27,1
2865,37,1
2865,38,1
2865,81,1
2865,87,1
2865,89,1
2865,92,1
2865,94,1
2865,95,1
2865,97,1
2865,100,1
2865,101,1
2865,102,2
2865,103,1
2865,104,2
2865,106,1
2865,107,1
2865,112,1
2865,115,1
2865,116,1
2865,119,1
2865,120,1
2865,126,1
2865,143,1
2865,163,1
2865,208,1
2865,214,1
2865,220,1
2865,229,1
2865,289,1
2865,309,1
2865,310,1
2865,314,1
2866,2,1
2866,4,1
2866,7,1
2866,18,1
2866,29,1
2866,81,1
2866,83,1
2866,89,1
2866,96,1
2866,97,2
2866,99,1
2866,107,2
2866,109,1
2866,115,1
2866,117,1
2866,137,1
2867,23,1
2867,32,1
2867,77,1
2867,106,1
2867,112,1
2867,114,1
2867,115,1
2867,129,1
2867,135,1
2867,146,1
2867,244,1
2867,253,1
2867,283,1
2867,302,1
2867,306,1
2868,14,1
2868,19,1
2868,24,1
2868,44,1
2868,95,1
2868,97,1
2868,100,2
2868,107,2
2868,110,1
2868,115,1
2868,117,2
2868,118,1
2868,119,1
2868,158,1
2868,271,1
2868,289,1
2868,311,1
2869,12,1
2869,27,1
2869,49,1
2869,77,1
2869,89,1
2869,97,1
2869,108,1
2869,115,1
2869,183,1
2869,263,1
2869,296,1
2869,315,1
2870,5,1
2870,12,1
2870,89,1
2870,94,2
2870,105,1
2870,114,1
2870,115,1
2870,116,1
2870,186,1
2870,236,1
2871,13,1
2871,73,1
2871,74,1
2871,94,1
2871,100,1
2871,107,1
2871,115,1
2871,161,1
2871,186,1
2871,190,1
2872,35,1
2872,65,1
2872,88,1
2872,91,1
2872,107,1
2872,114,1
2872,117,1
2872,118,1
2872,131,1
2872,147,1
2872,185,1
2872,290,1
2873,2,1
2873,5,1
2873,8,1
2873,13,1
2873,16,1
2873,18,1
2873,72,1
2873,90,1
2873,92,1
2873,97,1
2873,110,1
2873,112,1
2873,117,1
2873,148,1
2873,186,1
2873,188,1
2873,204,1
2874,82,1
2874,96,1
2874,98,1
2874,100,1
2874,122,1
2874,173,1
2874,186,1
2874,253,1
2875,39,1
2875,90,1
2875,91,1
2875,94,1
2875,98,1
2875,121,1
2875,142,1
2875,182,1
2875,189,1
2875,190,1
2875,201,1
2875,260,1
2875,272,1
2875,308,1
2876,27,1
2876,32,1
2876,79,1
2876,89,1
2876,93,1
2876,107,1
2876,113,1
2876,114,2
2876,117,1
2876,133,1
2876,207,1
2877,6,1
2877,10,1
2877,17,1
2877,65,1
2877,91,1
2877,95,1
2877,96,3
2877,99,2
2877,100,1
2877,112,1
2877,115,1
2877,119,1
2877,146,1
2877,174,1
2878,8,1
2878,20,1
2878,21,1
2878,79,2
2878,87,1
2878,93,2
2878,97,1
2878,100,1
2878,103,1
2878,107,1
2878,114,1
2878,117,1
2878,121,1
2878,137,1
2878,178,1
2878,182,1
2878,295,1
2878,311,1
2878,315,1
2879,10,1
2879,64,1
2879,88,1
2879,89,1
2879,92,1
2879,149,1
2880,5,1
2880,39,1
2880,77,1
2880,94,1
2880,99,1
2880,110,1
2880,118,1
2880,195,1
2881,5,1
2881,14,1
2881,77,2
2881,97,1
2881,100,1
2881,114,1
2881,131,1
2881,258,1
2882,10,1
2882,15,1
2882,24,1
2882,25,1
2882,77,1
2882,97,1
2882,131,1
2882,185,1
2882,189,1
2882,216,1
2882,253,1
2883,12,1
2883,24,1
2883,33,1
2883,89,1
2883,92,1
2883,94,1
2883,99,1
2883,116,1
2883,117,1
2883,131,1
2883,309,1
2884,2,1
2884,11,1
2884,32,1
2884,96,1
2884,97,2
2884,109,1
2884,112,1
2884,113,1
2884,115,1
2885,4,1
2885,12,1
2885,18,1
2885,28,1
2885,47,1
2885,54,1
2885,73,1
2885,89,1
2885,92,2
2885,94,1
2885,96,2
2885,97,1
2885,98,1
2885,99,1
2885,100,2
2885,106,1
2885,110,1
2885,115,1
2885,117,1
2885,119,1
2885,120,1
2885,124,1
2885,146,1
2885,182,1
2885,222,1
2885,296,1
2886,4,1
2886,9,1
2886,29,1
2886,71,1
2886,79,1
2886,81,1
2886,98,1
